Green,V,121,164.05,0,196.86,,122,122,0,1.6405
Green,W,122,164.05,0,229.67,UNDERGROUND,123,123,0,1.6405
Green,W,123,164.05,0,229.67,STATION; OVERBROOK; UNDERGROUND,124,124,0,1.6405
Green,W,124,164.05,0,229.67,UNDERGROUND,125,125,0,1.6405
Green,W,125,164.05,0,229.67,UNDERGROUND,126,126,0,1.6405
Green,W,126,164.05,0,229.67,UNDERGROUND,127,127,0,1.6405
Green,W,127,164.05,0,229.67,UNDERGROUND,128,128,0,1.6405
Green,W,128,164.05,0,229.67,UNDERGROUND,129,129,0,1.6405
Green,W,129,164.05,0,229.67,UNDERGROUND,130,130,0,1.6405
Green,W,130,164.05,0,229.67,UNDERGROUND,131,131,0,1.6405
Green,W,131,164.05,0,229.67,UNDERGROUND,132,132,0,1.6405
Green,W,132,164.05,0,229.67,STATION; INGLEWOOD; UNDERGROUND,133,133,0,1.6405
Green,W,133,164.05,0,229.67,UNDERGROUND,134,134,0,1.6405
Green,W,134,164.05,0,229.67,UNDERGROUND,135,135,0,1.6405
Green,W,135,164.05,0,229.67,UNDERGROUND,136,136,0,1.6405
Green,W,136,164.05,0,229.67,UNDERGROUND,137,137,0,1.6405
Green,W,137,164.05,0,229.67,UNDERGROUND,138,138,0,1.6405
Green,W,138,164.05,0,229.67,UNDERGROUND,139,139,0,1.6405
Green,W,139,164.05,0,229.67,UNDERGROUND,140,140,0,1.6405
Green,W,140,164.05,0,229.67,UNDERGROUND,141,141,0,1.6405
Green,W,141,164.05,0,229.67,STATION; CENTRAL; UNDERDROUND,142,142,0,1.6405
Green,W,142,164.05,0,229.67,UNDERGROUND,143,143,0,1.6405
Green,W,143,164.05,0,229.67,UNDERGROUND,144,144,0,1.6405
Green,X,144,164.05,0,229.67,,145,145,0,1.6405
Green,X,145,164.05,0,229.67,,146,146,0,1.6405
Green,X,146,164.05,0,229.67,,147,147,0,1.6405
Green,Y,147,164.05,0,229.67,,148,148,0,1.6405
Green,Y,148,131.24,0,229.67,,149,149,0,1.6405
Green,Y,149,131.24,0,229.67,,150,150,0,1.6405
Green,Z,150,114.835,0,229.67,,28,28,0,1.6405
